Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:20,kate_moreno6309@famism.biz,70,Kate Moreno,kate_moreno6078@iitp.ac.in,8217364424,7007-08-2021 12:20,kate_moreno6309@famism.biz,70,Kate Moreno,kate_moreno6078@iitp.ac.in,8217364424,70,1401EE07,,,Option B,Option C,Option B,Option C,,Option D,Option A,,Option C,Option A,,,,Option C,Option C,Option D,,Option D,Option A,Option B,Option A,Option D,Option B,Option B,Option D,Option D,,,Option B,Option C,Option B,Option C,,Option D,Option A,,Option C,Option A,,,,Option C,Option C,Option D,,Option D,Option A,Option B,Option A,Option D,Option B,Option B,Option D,Option D,[15, 5, 8]
07-08-2021 12:20,bryce_middleton1475@mafthy.com,103,Bryce Middleton,bryce_middleton9481@iitp.ac.in,9007261284,10307-08-2021 12:20,bryce_middleton1475@mafthy.com,103,Bryce Middleton,bryce_middleton9481@iitp.ac.in,9007261284,103,1401EE08,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,,,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,,Option D,Option A,Option D,Option D,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,,Option A,,,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,,Option D,Option A,Option D,Option D,[21, 2, 5]
07-08-2021 12:20,shannon_graves2816@zorer.org,98,Shannon Graves,shannon_graves5533@iitp.ac.in,7903767781,9807-08-2021 12:20,shannon_graves2816@zorer.org,98,Shannon Graves,shannon_graves5533@iitp.ac.in,7903767781,98,1401CE43,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option B,Option B,Option D,Option C,Option D,Option B,Option B,Option A,,Option A,Option D,Option D,Option A,Option C,,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option B,Option B,Option D,Option C,Option D,Option B,Option B,Option A,,Option A,Option D,Option D,Option A,Option C,,[20, 2, 6]
07-08-2021 12:20,hadley_hardwick1718@irrepsy.com,89,Hadley Hardwick,hadley_hardwick7362@iitp.ac.in,9605776459,8907-08-2021 12:20,hadley_hardwick1718@irrepsy.com,89,Hadley Hardwick,hadley_hardwick7362@iitp.ac.in,9605776459,89,1401CS49,Option A,,Option B,Option C,,,Option D,Option D,,,Option D,,Option D,,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,Option A,,Option B,Option C,,,Option D,Option D,,,Option D,,Option D,,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,[18, 1, 9]
07-08-2021 12:20,danny_walsh8312@atink.com,104,Danny Walsh,danny_walsh1751@iitp.ac.in,9305797240,10407-08-2021 12:20,danny_walsh8312@atink.com,104,Danny Walsh,danny_walsh1751@iitp.ac.in,9305797240,104,1401EE24,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,,Option D,,Option D,Option C,Option D,Option A,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,,Option D,,Option D,Option C,Option D,Option A,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[21, 1, 6]
07-08-2021 12:20,freya_woodley5136@tonsy.org,118,Freya Woodley,freya_woodley2755@iitp.ac.in,7905673640,11807-08-2021 12:20,freya_woodley5136@tonsy.org,118,Freya Woodley,freya_woodley2755@iitp.ac.in,7905673640,118,1401MM33,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option D,,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option D,,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 2, 2]
07-08-2021 12:20,harry_myatt9649@mafthy.com,40,Harry Myatt,harry_myatt2956@iitp.ac.in,9491719589,4007-08-2021 12:20,harry_myatt9649@mafthy.com,40,Harry Myatt,harry_myatt2956@iitp.ac.in,9491719589,40,1401EE28,,,,,,,Option D,,Option A,,,Option A,Option D,Option D,,,,,Option B,Option D,,Option A,,,,,,,,,,,,,Option D,,Option A,,,Option A,Option D,Option D,,,,,Option B,Option D,,Option A,,,,,,,[8, 0, 20]
07-08-2021 12:20,ronald_curtis7143@sveldo.biz,53,Ronald Curtis,ronald_curtis1897@iitp.ac.in,8639640099,5307-08-2021 12:20,ronald_curtis7143@sveldo.biz,53,Ronald Curtis,ronald_curtis1897@iitp.ac.in,8639640099,53,1401ME46,Option A,Option D,Option B,Option C,,Option C,,,,Option A,,,Option B,,,,,Option D,,,Option D,,Option A,Option D,,Option A,,Option D,Option A,Option D,Option B,Option C,,Option C,,,,Option A,,,Option B,,,,,Option D,,,Option D,,Option A,Option D,,Option A,,Option D,[11, 2, 15]
07-08-2021 12:20,sadie_zaoui5756@zorer.org,35,Sadie Zaoui,sadie_zaoui4316@iitp.ac.in,6376333030,3507-08-2021 12:20,sadie_zaoui5756@zorer.org,35,Sadie Zaoui,sadie_zaoui4316@iitp.ac.in,6376333030,35,1401CE49,,,,,Option B,,Option D,Option D,,,,Option A,,,,,,,,Option D,,Option A,Option A,,,,,,,,,,Option B,,Option D,Option D,,,,Option A,,,,,,,,Option D,,Option A,Option A,,,,,,[7, 0, 21]
07-08-2021 12:20,morgan_hope4379@sheye.org,125,Morgan Hope,morgan_hope6783@iitp.ac.in,9667971993,12507-08-2021 12:20,morgan_hope4379@sheye.org,125,Morgan Hope,morgan_hope6783@iitp.ac.in,9667971993,125,1401EE79,Option A,Option D,Option B,Option C,Option B,Option C,,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,[25, 0, 3]
07-08-2021 12:20,clarissa_forester6810@jiman.org,129,Clarissa Forester,clarissa_forester9084@iitp.ac.in,7070481498,12907-08-2021 12:20,clarissa_forester6810@jiman.org,129,Clarissa Forester,clarissa_forester9084@iitp.ac.in,7070481498,129,1401MM38,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 1, 1]
07-08-2021 12:20,jack_eagle8939@kideod.biz,70,Jack Eagle,jack_eagle2359@iitp.ac.in,8875053023,7007-08-2021 12:20,jack_eagle8939@kideod.biz,70,Jack Eagle,jack_eagle2359@iitp.ac.in,8875053023,70,1401ME12,Option D,Option B,Option B,Option D,Option B,Option C,Option D,,Option C,Option A,Option C,Option A,Option C,,Option B,Option D,Option D,Option D,Option C,Option C,Option A,Option C,Option A,Option D,Option B,Option A,Option C,Option D,Option D,Option B,Option B,Option D,Option B,Option C,Option D,,Option C,Option A,Option C,Option A,Option C,,Option B,Option D,Option D,Option D,Option C,Option C,Option A,Option C,Option A,Option D,Option B,Option A,Option C,Option D,[16, 10, 2]
07-08-2021 12:20,elijah_dwyer337@extex.org,124,Elijah Dwyer,elijah_dwyer1585@iitp.ac.in,8486468159,12407-08-2021 12:20,elijah_dwyer337@extex.org,124,Elijah Dwyer,elijah_dwyer1585@iitp.ac.in,8486468159,124,1401ME25,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 1, 2]
07-08-2021 12:20,greta_strong3159@qater.org,70,Greta Strong,greta_strong3619@iitp.ac.in,9848896111,7007-08-2021 12:20,greta_strong3159@qater.org,70,Greta Strong,greta_strong3619@iitp.ac.in,9848896111,70,1401CS18,Option A,Option D,,Option C,,,Option D,,Option A,Option A,,Option A,,Option D,Option B,,Option C,Option D,,Option D,,Option A,,Option D,,,,,Option A,Option D,,Option C,,,Option D,,Option A,Option A,,Option A,,Option D,Option B,,Option C,Option D,,Option D,,Option A,,Option D,,,,,[14, 0, 14]
07-08-2021 12:20,adalind_williams8082@vetan.org,86,Adalind Williams,adalind_williams7367@iitp.ac.in,8127089773,8607-08-2021 12:20,adalind_williams8082@vetan.org,86,Adalind Williams,adalind_williams7367@iitp.ac.in,8127089773,86,1401EE75,Option A,Option D,Option B,Option C,,Option C,Option D,Option A,,Option A,Option B,Option A,Option D,,Option B,Option D,Option C,,Option C,,Option A,,Option C,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option A,,Option A,Option B,Option A,Option D,,Option B,Option D,Option C,,Option C,,Option A,,Option C,Option D,Option D,Option A,Option C,Option D,[18, 4, 6]
07-08-2021 12:20,gemma_pickard8326@twipet.com,125,Gemma Pickard,gemma_pickard1406@iitp.ac.in,9420438981,12507-08-2021 12:20,gemma_pickard8326@twipet.com,125,Gemma Pickard,gemma_pickard1406@iitp.ac.in,9420438981,125,1401EE77,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,,,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 0, 3]
07-08-2021 12:20,daria_button4309@tonsy.org,60,Daria Button,daria_button7507@iitp.ac.in,7417855988,6007-08-2021 12:20,daria_button4309@tonsy.org,60,Daria Button,daria_button7507@iitp.ac.in,7417855988,60,1401ME16,Option A,Option D,Option B,,,Option C,Option A,,,Option B,,,,Option D,Option B,,Option C,Option D,Option A,Option D,Option A,Option B,Option B,Option D,,Option A,,Option D,Option A,Option D,Option B,,,Option C,Option A,,,Option B,,,,Option D,Option B,,Option C,Option D,Option A,Option D,Option A,Option B,Option B,Option D,,Option A,,Option D,[13, 5, 10]
07-08-2021 12:20,maxwell_york7876@cispeto.com,98,Maxwell York,maxwell_york4924@iitp.ac.in,8905815834,9807-08-2021 12:20,maxwell_york7876@cispeto.com,98,Maxwell York,maxwell_york4924@iitp.ac.in,8905815834,98,1401CB23,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,,Option C,Option D,,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,,Option C,Option D,,Option A,Option C,Option B,[20, 2, 6]
07-08-2021 12:20,rocco_becker4340@grannar.com,118,Rocco Becker,rocco_becker740@iitp.ac.in,7992457313,11807-08-2021 12:20,rocco_becker4340@grannar.com,118,Rocco Becker,rocco_becker740@iitp.ac.in,7992457313,118,1401CS13,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[24, 2, 2]
07-08-2021 12:20,cynthia_spencer8232@corti.com,116,Cynthia Spencer,cynthia_spencer4827@iitp.ac.in,8723965414,11607-08-2021 12:20,cynthia_spencer8232@corti.com,116,Cynthia Spencer,cynthia_spencer4827@iitp.ac.in,8723965414,116,1401ME82,Option B,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option C,Option D,Option B,Option A,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,Option C,Option D,Option B,Option A,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 4, 0]
07-08-2021 12:20,roger_patel7041@fuliss.net,91,Roger Patel,roger_patel3296@iitp.ac.in,9359110162,9107-08-2021 12:20,roger_patel7041@fuliss.net,91,Roger Patel,roger_patel3296@iitp.ac.in,9359110162,91,1401CE37,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[19, 4, 5]
07-08-2021 12:20,harmony_sheldon6480@vetan.org,114,Harmony Sheldon,harmony_sheldon8130@iitp.ac.in,8639818783,11407-08-2021 12:20,harmony_sheldon6480@vetan.org,114,Harmony Sheldon,harmony_sheldon8130@iitp.ac.in,8639818783,114,1401CS43,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option B,Option A,Option C,Option D,[23, 1, 4]
07-08-2021 12:20,carl_utterson975@eirey.tech,140,Carl Utterson,carl_utterson3743@iitp.ac.in,7620749557,14007-08-2021 12:20,carl_utterson975@eirey.tech,140,Carl Utterson,carl_utterson3743@iitp.ac.in,7620749557,140,1401CS69,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[28, 0, 0]
07-08-2021 12:20,mason_antcliff7345@dionrab.com,67,Mason Antcliff,mason_antcliff3972@iitp.ac.in,7670928811,6707-08-2021 12:20,mason_antcliff7345@dionrab.com,67,Mason Antcliff,mason_antcliff3972@iitp.ac.in,7670928811,67,1401ME20,Option A,Option D,Option B,Option C,,,Option D,,Option A,Option A,,Option A,,Option D,Option B,,Option C,Option A,,Option D,Option D,Option A,,,Option D,Option B,,,Option A,Option D,Option B,Option C,,,Option D,,Option A,Option A,,Option A,,Option D,Option B,,Option C,Option A,,Option D,Option D,Option A,,,Option D,Option B,,,[14, 3, 11]
07-08-2021 12:20,willow_neal6966@jiman.org,93,Willow Neal,willow_neal8321@iitp.ac.in,9576047554,9307-08-2021 12:20,willow_neal6966@jiman.org,93,Willow Neal,willow_neal8321@iitp.ac.in,9576047554,93,1401CE30,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[19, 2, 7]
07-08-2021 12:20,crystal_gregory5018@nanoff.biz,128,Crystal Gregory,crystal_gregory3734@iitp.ac.in,9588599285,12807-08-2021 12:20,crystal_gregory5018@nanoff.biz,128,Crystal Gregory,crystal_gregory3734@iitp.ac.in,9588599285,128,1401EE62,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option A,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option A,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 2, 0]
07-08-2021 12:20,ruby_slater9354@jiman.org,95,Ruby Slater,ruby_slater6230@iitp.ac.in,9758067388,9507-08-2021 12:20,ruby_slater9354@jiman.org,95,Ruby Slater,ruby_slater6230@iitp.ac.in,9758067388,95,1401CS45,Option A,,Option B,Option C,Option B,,Option D,Option D,,,,,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,,Option A,,Option B,Option C,Option B,,Option D,Option D,,,,,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,,[19, 0, 9]
07-08-2021 12:20,ally_thompson2548@sveldo.biz,68,Ally Thompson,ally_thompson2478@iitp.ac.in,8002718556,6807-08-2021 12:20,ally_thompson2548@sveldo.biz,68,Ally Thompson,ally_thompson2478@iitp.ac.in,8002718556,68,1401EE70,Option A,,Option B,Option C,Option B,Option C,Option D,Option A,Option B,,Option B,Option A,Option B,Option A,Option B,Option D,Option C,Option D,Option B,,,Option C,Option A,Option D,,Option A,,Option B,Option A,,Option B,Option C,Option B,Option C,Option D,Option A,Option B,,Option B,Option A,Option B,Option A,Option B,Option D,Option C,Option D,Option B,,,Option C,Option A,Option D,,Option A,,Option B,[15, 7, 6]
07-08-2021 12:20,morgan_beal9512@bungar.biz,86,Morgan Beal,morgan_beal9668@iitp.ac.in,9774546207,8607-08-2021 12:20,morgan_beal9512@bungar.biz,86,Morgan Beal,morgan_beal9668@iitp.ac.in,9774546207,86,1401CS57,Option B,Option D,Option A,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,,,,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option B,Option D,Option A,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,,,,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[18, 4, 6]
07-08-2021 12:20,john_lunt3430@extex.org,135,John Lunt,john_lunt2341@iitp.ac.in,7689836697,13507-08-2021 12:20,john_lunt3430@extex.org,135,John Lunt,john_lunt2341@iitp.ac.in,7689836697,135,1401CS04,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[27, 0, 1]
07-08-2021 12:20,iris_higgs815@fuliss.net,124,Iris Higgs,iris_higgs1039@iitp.ac.in,8349062649,12407-08-2021 12:20,iris_higgs815@fuliss.net,124,Iris Higgs,iris_higgs1039@iitp.ac.in,8349062649,124,1401MM07,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 1, 2]
07-08-2021 12:20,rick_gallacher8057@sheye.org,44,Rick Gallacher,rick_gallacher8679@iitp.ac.in,9398155240,4407-08-2021 12:20,rick_gallacher8057@sheye.org,44,Rick Gallacher,rick_gallacher8679@iitp.ac.in,9398155240,44,1401CB44,Option A,Option D,Option C,Option C,Option D,Option A,Option D,Option A,Option C,Option A,Option B,Option A,Option C,Option B,Option B,Option B,Option C,Option A,Option D,Option D,Option B,Option A,Option B,Option D,Option B,Option C,Option C,Option B,Option A,Option D,Option C,Option C,Option D,Option A,Option D,Option A,Option C,Option A,Option B,Option A,Option C,Option B,Option B,Option B,Option C,Option A,Option D,Option D,Option B,Option A,Option B,Option D,Option B,Option C,Option C,Option B,[12, 16, 0]
07-08-2021 12:20,kirsten_wills1597@mafthy.com,96,Kirsten Wills,kirsten_wills414@iitp.ac.in,7717734086,9607-08-2021 12:20,kirsten_wills1597@mafthy.com,96,Kirsten Wills,kirsten_wills414@iitp.ac.in,7717734086,96,1401CE34,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,Option D,Option A,Option D,,Option B,Option B,Option C,Option A,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[20, 4, 4]
07-08-2021 12:20,percy_pearce2305@joiniaa.com,94,Percy Pearce,percy_pearce629@iitp.ac.in,9142398511,9407-08-2021 12:20,percy_pearce2305@joiniaa.com,94,Percy Pearce,percy_pearce629@iitp.ac.in,9142398511,94,1401CS36,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option B,Option C,Option D,Option D,Option A,,,Option C,Option D,Option C,Option B,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option B,Option C,Option D,Option D,Option A,,,Option C,Option D,Option C,Option B,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[20, 6, 2]
07-08-2021 12:20,alexander_russell2799@supunk.biz,74,Alexander Russell,alexander_russell464@iitp.ac.in,7357326331,7407-08-2021 12:20,alexander_russell2799@supunk.biz,74,Alexander Russell,alexander_russell464@iitp.ac.in,7357326331,74,1401CE17,Option C,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,,Option A,Option C,,Option C,,Option B,Option C,,Option C,Option D,,,Option A,,Option A,Option D,,Option B,,Option C,Option D,,,Option A,,Option A,Option D,,Option A,Option C,,[15, 1, 12]
07-08-2021 12:20,tony_miller1076@atink.com,91,Tony Miller,tony_miller7610@iitp.ac.in,9024880198,9107-08-2021 12:20,tony_miller1076@atink.com,91,Tony Miller,tony_miller7610@iitp.ac.in,9024880198,91,1401CS52,Option D,Option D,Option A,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,,,,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option D,Option D,Option A,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,,,,,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[19, 4, 5]
07-08-2021 12:20,ethan_armstrong1582@deons.tech,118,Ethan Armstrong,ethan_armstrong1070@iitp.ac.in,6397307289,11807-08-2021 12:20,ethan_armstrong1582@deons.tech,118,Ethan Armstrong,ethan_armstrong1070@iitp.ac.in,6397307289,118,1401MM10,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option D,Option A,Option D,Option D,,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,Option C,Option A,Option D,Option A,Option D,Option D,,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[24, 2, 2]
07-08-2021 12:20,vera_butler3964@tonsy.org,103,Vera Butler,vera_butler2840@iitp.ac.in,8875226534,10307-08-2021 12:20,vera_butler3964@tonsy.org,103,Vera Butler,vera_butler2840@iitp.ac.in,8875226534,103,1401CS53,Option A,,Option B,Option C,Option A,Option C,Option D,Option D,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,,Option D,Option B,Option A,Option C,Option D,Option A,,Option B,Option C,Option A,Option C,Option D,Option D,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,,Option D,Option B,Option A,Option C,Option D,[21, 2, 5]
07-08-2021 12:20,bart_hobson5944@famism.biz,72,Bart Hobson,bart_hobson2414@iitp.ac.in,6396904442,7207-08-2021 12:20,bart_hobson5944@famism.biz,72,Bart Hobson,bart_hobson2414@iitp.ac.in,6396904442,72,1401CE18,Option A,Option D,Option B,Option D,Option B,Option B,Option A,Option D,,Option D,Option C,,Option B,Option D,Option B,Option C,Option C,Option D,,Option B,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option D,Option B,Option B,Option A,Option D,,Option D,Option C,,Option B,Option D,Option B,Option C,Option C,Option D,,Option B,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,[16, 8, 4]
07-08-2021 12:20,bristol_walsh3851@hourpy.biz,69,Bristol Walsh,bristol_walsh3787@iitp.ac.in,9693978732,6907-08-2021 12:20,bristol_walsh3851@hourpy.biz,69,Bristol Walsh,bristol_walsh3787@iitp.ac.in,9693978732,69,1401EE55,Option A,,,Option C,,Option C,Option D,,,,,Option A,Option D,,Option B,,Option C,Option D,,,Option D,Option A,Option A,Option D,,Option A,,Option D,Option A,,,Option C,,Option C,Option D,,,,,Option A,Option D,,Option B,,Option C,Option D,,,Option D,Option A,Option A,Option D,,Option A,,Option D,[14, 1, 13]
07-08-2021 12:20,alessandra_verdon4405@twipet.com,83,Alessandra Verdon,alessandra_verdon4734@iitp.ac.in,9381908591,8307-08-2021 12:20,alessandra_verdon4405@twipet.com,83,Alessandra Verdon,alessandra_verdon4734@iitp.ac.in,9381908591,83,1401EE78,Option A,,Option B,Option C,Option B,,,Option D,Option A,Option B,Option D,,Option D,Option D,Option B,,Option C,Option D,Option B,,Option A,,Option A,,Option D,Option A,,Option D,Option A,,Option B,Option C,Option B,,,Option D,Option A,Option B,Option D,,Option D,Option D,Option B,,Option C,Option D,Option B,,Option A,,Option A,,Option D,Option A,,Option D,[17, 2, 9]
